,Date,compund,neg,neu,pos,Open,High,Low,Close,Volume
37,07-Feb-2017,-0.9762,0.131,0.795,0.07400000000000001,238.51,240.0,237.0,237.93,1510100
38,08-Feb-2017,-0.8875,0.122,0.778,0.1,238.2,240.5,229.75,230.98,3924300
39,09-Feb-2017,-0.9678,0.132,0.7859999999999999,0.083,231.45,231.5,226.6,227.01,753500
40,10-Feb-2017,0.0129,0.094,0.83,0.076,227.01,228.5,225.1,226.02,700500
41,13-Feb-2017,-0.9942,0.20199999999999999,0.726,0.07200000000000001,226.74,227.85,225.5,226.59,533100
42,14-Feb-2017,-0.9875,0.17600000000000002,0.765,0.059000000000000004,226.02,226.84,224.0,226.01,389700
43,15-Feb-2017,-0.9424,0.134,0.759,0.107,226.6,227.35,221.0,223.45,612100
44,16-Feb-2017,-0.9904,0.18899999999999997,0.725,0.086,223.3,226.99,223.3,225.9,562600
45,17-Feb-2017,-0.9916,0.213,0.722,0.066,225.25,228.99,225.0,227.31,655300
46,20-Feb-2017,-0.9967,0.252,0.669,0.079,228.4,229.0,226.0,227.6,294700
47,21-Feb-2017,-0.9849,0.153,0.767,0.08,228.0,229.49,226.7,228.79,376400
48,22-Feb-2017,-0.7973,0.098,0.823,0.08,228.0,234.39,228.0,232.0,887600
49,23-Feb-2017,-0.9922,0.188,0.758,0.053,232.0,235.0,228.0,234.17,314600
50,24-Feb-2017,-0.8885,0.14800000000000002,0.743,0.109,234.95,234.97,229.5,231.01,411800
51,27-Feb-2017,-0.9266,0.129,0.769,0.10300000000000001,230.5,231.0,228.0,229.02,723300
52,28-Feb-2017,-0.2946,0.111,0.758,0.131,228.11,229.95,226.0,227.2,203400
53,01-Mar-2017,-0.9929,0.17600000000000002,0.778,0.046,228.0,228.75,226.52,227.39,124400
54,02-Mar-2017,-0.9904,0.188,0.753,0.059000000000000004,229.0,233.5,229.0,230.99,311200
55,03-Mar-2017,-0.9839,0.16899999999999998,0.782,0.049,230.12,233.51,230.0,231.94,644500
56,06-Mar-2017,-0.6553,0.083,0.85,0.068,233.0,234.99,232.16,234.09,332200
57,07-Mar-2017,-0.9859,0.168,0.754,0.078,234.1,238.0,233.0,236.87,708500
58,08-Mar-2017,-0.9893,0.161,0.7659999999999999,0.073,236.9,238.99,236.0,238.71,258900
59,09-Mar-2017,-0.9675,0.157,0.737,0.106,237.99,239.35,237.02,238.78,873400
60,10-Mar-2017,-0.9749,0.139,0.8029999999999999,0.057999999999999996,237.01,238.49,235.04,238.11,222900
61,13-Mar-2017,0.6124,0.061,0.866,0.073,238.5,238.5,235.0,235.79,156500
62,14-Mar-2017,-0.7779,0.078,0.858,0.064,234.9,237.0,232.5,235.84,347900
63,15-Mar-2017,-0.9594,0.136,0.797,0.066,235.5,236.99,233.7,234.56,454700
64,16-Mar-2017,-0.8442,0.096,0.828,0.077,235.0,235.0,226.0,232.3,785300
65,17-Mar-2017,-0.9882,0.17300000000000001,0.75,0.077,228.9,229.01,226.0,226.35,341100
66,20-Mar-2017,-0.9698,0.139,0.789,0.07200000000000001,227.0,229.98,227.0,228.49,235700
67,21-Mar-2017,-0.3818,0.11599999999999999,0.772,0.11199999999999999,229.6,234.0,229.0,233.83,128900
68,22-Mar-2017,-0.9818,0.125,0.825,0.05,232.5,234.0,231.99,233.35,126600
69,24-Mar-2017,-0.9829,0.155,0.763,0.08199999999999999,233.0,233.45,229.51,229.98,243800
70,27-Mar-2017,-0.9857,0.13,0.812,0.057999999999999996,230.0,230.5,227.62,228.99,129300
71,28-Mar-2017,-0.9862,0.154,0.758,0.08800000000000001,229.89,229.89,227.58,228.65,185100
72,29-Mar-2017,-0.9413,0.102,0.8290000000000001,0.069,229.89,230.5,224.0,224.97,468100
73,30-Mar-2017,-0.9118,0.114,0.802,0.084,224.07,225.48,220.0,223.12,393000
74,31-Mar-2017,-0.9940000000000001,0.165,0.769,0.066,223.99,228.0,220.0,227.4,167100
75,03-Apr-2017,-0.9728,0.147,0.765,0.08900000000000001,227.4,229.0,224.3,228.49,323700
76,04-Apr-2017,-0.9829,0.125,0.802,0.073,227.01,228.0,226.8,227.24,65400
77,05-Apr-2017,-0.9255,0.124,0.7879999999999999,0.08800000000000001,228.44,229.0,223.0,223.78,197100
78,06-Apr-2017,-0.9272,0.09699999999999999,0.826,0.077,223.4,224.48,218.0,222.43,211600
79,07-Apr-2017,-0.8871,0.131,0.7829999999999999,0.087,222.5,222.5,218.0,220.3,384100
80,10-Apr-2017,-0.5482,0.157,0.698,0.145,220.32,223.0,219.99,221.2,578000
81,11-Apr-2017,-0.9895,0.184,0.731,0.086,223.97,223.97,219.91,220.57,392800
82,12-Apr-2017,-0.9871,0.157,0.757,0.086,221.0,221.5,220.6,220.93,272600
83,13-Apr-2017,-0.9102,0.091,0.8490000000000001,0.059000000000000004,221.45,221.97,218.8,219.3,167000
84,14-Apr-2017,-0.9779,0.15,0.764,0.086,219.02,219.95,217.7,218.19,163700
85,17-Apr-2017,-0.7909999999999999,0.10300000000000001,0.81,0.087,218.49,218.8,216.0,216.97,177400
86,18-Apr-2017,-0.9871,0.166,0.743,0.091,217.0,217.0,213.61,213.98,236600
87,19-Apr-2017,-0.9839,0.152,0.764,0.085,213.0,214.0,209.1,212.5,747600
88,20-Apr-2017,0.8591,0.135,0.6940000000000001,0.17,213.0,223.12,212.0,215.09,1732100
89,21-Apr-2017,-0.9751,0.146,0.7979999999999999,0.057,215.99,217.4,211.9,212.72,1039400
90,24-Apr-2017,-0.0221,0.068,0.86,0.071,213.97,223.2,213.97,220.92,1983900
91,25-Apr-2017,-0.7779,0.14800000000000002,0.722,0.13,221.94,222.0,216.0,217.63,833400
92,26-Apr-2017,-0.9884,0.155,0.779,0.066,217.89,220.05,216.5,217.42,898000
93,27-Apr-2017,-0.9979,0.239,0.698,0.063,217.94,218.9,216.55,217.75,389500
94,28-Apr-2017,-0.9886,0.142,0.813,0.045,217.0,218.45,215.99,217.38,1189100
95,02-May-2017,-0.9859,0.12300000000000001,0.809,0.068,218.0,218.0,212.0,213.26,427000
96,03-May-2017,-0.9916,0.141,0.7979999999999999,0.061,214.0,218.0,213.0,215.07,1004400
97,04-May-2017,-0.9847,0.11199999999999999,0.83,0.057,216.01,222.0,216.0,220.62,730200
98,05-May-2017,-0.9858,0.141,0.7909999999999999,0.067,220.01,231.65,219.05,229.55,2620400
99,08-May-2017,-0.9522,0.107,0.8059999999999999,0.087,228.75,241.02,228.75,241.02,2045600
100,09-May-2017,-0.9931,0.17600000000000002,0.757,0.067,247.26,250.0,244.0,246.52,1983600
101,10-May-2017,-0.9922,0.147,0.812,0.040999999999999995,246.02,251.9,242.0,249.16,1109500
102,11-May-2017,-0.9716,0.121,0.82,0.059000000000000004,250.0,252.5,248.25,249.1,728900
103,12-May-2017,-0.9786,0.153,0.76,0.086,249.0,255.0,248.25,254.0,1474500
104,15-May-2017,-0.9565,0.106,0.856,0.038,255.8,264.5,255.75,262.1,1517400
105,16-May-2017,-0.9844,0.14,0.792,0.067,264.1,267.0,252.5,254.18,2295500
106,17-May-2017,-0.9801,0.2,0.705,0.095,254.0,256.0,241.52,245.36,2741700
107,18-May-2017,-0.9894,0.196,0.703,0.1,244.36,245.28,234.1,236.02,1015900
108,19-May-2017,-0.9831,0.163,0.7879999999999999,0.049,236.11,241.0,235.0,235.88,706200
109,22-May-2017,-0.9517,0.153,0.74,0.106,236.0,242.1,236.0,237.99,2226000
110,23-May-2017,-0.9292,0.126,0.7909999999999999,0.083,238.4,249.88,238.4,247.56,2490700
111,24-May-2017,-0.9649,0.136,0.7909999999999999,0.073,248.5,256.8,248.49,252.7,2051400
112,25-May-2017,0.165,0.067,0.855,0.078,256.45,257.5,244.1,247.08,1701400
113,26-May-2017,-0.8735,0.102,0.8270000000000001,0.071,248.0,249.5,241.0,242.56,1486700
114,29-May-2017,-0.9935,0.203,0.732,0.064,240.0,242.5,238.0,239.75,1093700
115,30-May-2017,-0.9913,0.191,0.77,0.039,239.5,241.99,228.05,231.47,2334800
116,31-May-2017,-0.9826,0.16899999999999998,0.752,0.079,231.0,233.0,219.9,220.3,11726200
117,01-Jun-2017,-0.9925,0.142,0.8220000000000001,0.036000000000000004,218.0,222.0,209.29,211.01,6329100
118,02-Jun-2017,0.6808,0.071,0.838,0.092,208.0,214.0,206.55,210.79,3101700
119,05-Jun-2017,-0.9816,0.134,0.8109999999999999,0.054000000000000006,211.97,218.0,210.52,216.27,2728000
120,06-Jun-2017,-0.3818,0.12300000000000001,0.753,0.124,217.99,218.5,214.0,215.91,1497600
121,07-Jun-2017,-0.8077,0.139,0.736,0.124,217.9,218.0,215.0,216.86,669800
122,08-Jun-2017,-0.6469,0.11599999999999999,0.784,0.1,217.0,219.0,215.8,217.93,930500
123,09-Jun-2017,-0.9817,0.155,0.7959999999999999,0.049,217.25,218.0,214.6,215.2,430200
124,12-Jun-2017,-0.9887,0.18600000000000003,0.738,0.075,215.0,215.0,206.76,208.39,940000
125,13-Jun-2017,-0.9829,0.147,0.8029999999999999,0.05,209.1,214.0,204.5,210.2,2076000
126,14-Jun-2017,-0.9503,0.10099999999999999,0.8740000000000001,0.025,211.0,214.25,206.6,207.37,1007000
127,15-Jun-2017,0.2168,0.073,0.86,0.067,207.02,210.4,205.1,207.5,1701900
128,16-Jun-2017,0.7745,0.107,0.753,0.14,207.98,209.5,205.0,208.02,592700
129,19-Jun-2017,0.9169,0.084,0.779,0.13699999999999998,208.02,213.5,208.01,211.56,1296800
130,20-Jun-2017,-0.8991,0.132,0.778,0.08900000000000001,211.0,213.5,200.99,201.02,2102000
131,21-Jun-2017,-0.9712,0.131,0.797,0.073,200.0,207.2,197.0,205.54,1361700
132,22-Jun-2017,-0.9835,0.155,0.763,0.08199999999999999,207.5,212.44,205.0,209.6,1247500
133,29-Jun-2017,-0.9941,0.222,0.75,0.027999999999999997,209.1,218.3,209.0,213.5,1790300
134,30-Jun-2017,-0.9865,0.141,0.831,0.028999999999999998,216.0,216.0,209.98,210.43,744800
135,03-Jul-2017,-0.941,0.11199999999999999,0.8079999999999999,0.08,209.01,209.01,199.91,199.91,1740100
136,04-Jul-2017,-0.9794,0.135,0.792,0.073,200.0,204.0,198.25,201.08,960400
137,05-Jul-2017,-0.5023,0.07400000000000001,0.865,0.061,201.5,207.5,200.1,205.03,1239100
138,06-Jul-2017,-0.9573,0.134,0.767,0.098,205.1,207.99,200.0,202.78,471500
139,07-Jul-2017,-0.9738,0.152,0.763,0.085,202.5,205.5,202.1,205.04,221300
140,10-Jul-2017,-0.9835,0.154,0.775,0.07,204.01,213.45,202.1,212.08,1639200
141,11-Jul-2017,0.8952,0.075,0.8109999999999999,0.114,207.1,208.0,201.48,201.63,1327900
142,12-Jul-2017,-0.9887,0.16699999999999998,0.784,0.049,200.0,203.4,197.55,200.18,1160400
143,13-Jul-2017,-0.8318,0.087,0.8370000000000001,0.075,201.0,205.0,199.51,202.64,773300
144,14-Jul-2017,-0.991,0.183,0.7440000000000001,0.073,203.0,205.0,201.99,204.46,741100
145,17-Jul-2017,-0.9419,0.14800000000000002,0.7440000000000001,0.10800000000000001,202.25,207.0,202.0,204.91,498300
146,18-Jul-2017,-0.9877,0.166,0.762,0.07200000000000001,205.0,210.0,205.0,209.68,918100
147,19-Jul-2017,-0.9856,0.14300000000000002,0.794,0.063,210.01,210.1,207.5,209.2,767400
148,20-Jul-2017,-0.9816,0.151,0.772,0.078,210.0,214.0,209.0,210.46,1603000
149,21-Jul-2017,-0.9945,0.182,0.774,0.044000000000000004,209.0,212.48,207.5,211.48,369100
150,24-Jul-2017,-0.9809,0.14300000000000002,0.804,0.052000000000000005,211.6,215.99,211.6,214.09,778300
151,25-Jul-2017,-0.9855,0.165,0.774,0.061,214.5,216.0,214.0,214.55,889200
152,26-Jul-2017,-0.9868,0.14800000000000002,0.774,0.078,215.0,215.99,214.0,214.95,534400
153,27-Jul-2017,-0.8343,0.099,0.8109999999999999,0.09,215.5,216.99,214.7,215.19,281200
154,28-Jul-2017,0.7845,0.064,0.836,0.099,208.75,212.99,204.44,207.45,3712900
155,31-Jul-2017,-0.3049,0.099,0.79,0.11199999999999999,208.01,212.8,205.0,206.58,3440900
156,01-Aug-2017,-0.982,0.142,0.794,0.065,207.0,209.8,205.25,208.53,1047500
157,02-Aug-2017,-0.8767,0.106,0.825,0.07,209.25,212.0,209.25,211.86,1167000
158,03-Aug-2017,-0.9861,0.142,0.8240000000000001,0.034,211.0,218.0,211.0,216.11,2665000
159,04-Aug-2017,-0.9562,0.115,0.812,0.073,215.01,216.9,212.3,213.18,268900
160,07-Aug-2017,-0.9626,0.102,0.852,0.046,212.01,212.65,210.5,211.62,112100
161,08-Aug-2017,-0.97,0.14,0.768,0.092,212.0,214.0,211.0,211.66,563000
162,09-Aug-2017,-0.9831,0.158,0.7659999999999999,0.076,211.5,215.0,209.0,213.89,864400
163,10-Aug-2017,-0.9169,0.083,0.865,0.053,215.46,216.5,212.5,212.96,524200
164,11-Aug-2017,-0.9148,0.121,0.777,0.10099999999999999,213.0,213.0,209.1,211.35,598600
165,15-Aug-2017,-0.9782,0.147,0.773,0.08,211.0,211.01,202.07,203.86,397600
166,16-Aug-2017,-0.9957,0.184,0.764,0.052000000000000005,204.25,207.0,204.25,205.82,223700
167,17-Aug-2017,-0.9633,0.12300000000000001,0.807,0.07,205.01,206.87,200.0,200.49,355400
168,18-Aug-2017,-0.9947,0.18600000000000003,0.747,0.066,202.2,202.2,197.0,200.16,818300
169,21-Aug-2017,-0.997,0.198,0.75,0.053,200.03,202.39,196.0,197.91,230500
170,22-Aug-2017,-0.9922,0.156,0.7759999999999999,0.068,195.22,199.89,193.95,195.69,618800
171,23-Aug-2017,-0.9923,0.165,0.755,0.08,197.99,200.0,197.3,198.73,289400
172,24-Aug-2017,-0.991,0.135,0.825,0.039,199.01,200.0,197.01,198.29,550500
173,25-Aug-2017,-0.9919,0.179,0.75,0.071,198.94,201.1,195.26,198.54,955500
174,28-Aug-2017,-0.9878,0.154,0.784,0.062,199.5,200.0,195.25,196.03,407500
175,29-Aug-2017,-0.9792,0.122,0.815,0.063,196.2,198.0,189.05,191.06,377300
176,30-Aug-2017,-0.9915,0.174,0.748,0.079,190.51,192.49,188.21,190.43,435900
177,31-Aug-2017,-0.9905,0.196,0.7170000000000001,0.087,194.75,196.0,191.0,193.46,1154800
178,05-Sep-2017,-0.9971,0.233,0.703,0.063,195.88,199.99,192.5,196.2,906600
179,06-Sep-2017,-0.2719,0.11199999999999999,0.763,0.125,198.9,200.48,198.0,199.51,910800
180,07-Sep-2017,-0.89,0.099,0.83,0.071,196.0,198.99,195.01,196.28,891000
181,08-Sep-2017,-0.9418,0.11800000000000001,0.784,0.09699999999999999,200.5,202.35,195.11,195.86,1510800
182,11-Sep-2017,-0.8519,0.125,0.7659999999999999,0.109,195.9,198.0,194.1,195.96,352200
183,12-Sep-2017,-0.9468,0.151,0.7340000000000001,0.115,197.85,202.0,194.52,200.73,766200
184,13-Sep-2017,-0.9842,0.126,0.805,0.07,202.0,205.9,201.12,204.0,846700
185,14-Sep-2017,0.9726,0.086,0.777,0.13699999999999998,204.01,211.5,204.01,209.5,712300
186,15-Sep-2017,-0.9205,0.10800000000000001,0.8140000000000001,0.078,210.5,213.0,200.01,203.93,1647300
187,18-Sep-2017,-0.9439,0.141,0.75,0.109,204.84,213.5,199.12,212.39,1431100
188,19-Sep-2017,-0.9888,0.14400000000000002,0.789,0.067,212.0,214.0,210.0,213.55,514500
189,20-Sep-2017,-0.823,0.12,0.777,0.102,212.1,219.0,212.1,217.58,757400
190,21-Sep-2017,-0.8879,0.099,0.813,0.08800000000000001,216.41,218.79,210.0,211.05,477800
191,22-Sep-2017,-0.9777,0.131,0.802,0.066,212.0,214.0,211.0,212.95,166700
192,25-Sep-2017,-0.9732,0.127,0.805,0.068,215.97,215.97,209.01,210.98,3311100
193,26-Sep-2017,-0.9715,0.1,0.84,0.059000000000000004,212.0,212.51,210.5,211.22,1679200
194,27-Sep-2017,0.9394,0.08199999999999999,0.795,0.124,210.05,212.75,208.5,211.01,275000
195,28-Sep-2017,-0.8014,0.08800000000000001,0.833,0.079,210.5,212.0,209.03,209.9,86100
196,29-Sep-2017,-0.9844,0.127,0.8190000000000001,0.054000000000000006,209.9,212.0,205.0,209.0,162100
197,02-Oct-2017,-0.8156,0.14400000000000002,0.732,0.124,208.9,209.0,202.2,203.6,136800
198,03-Oct-2017,-0.9703,0.126,0.78,0.094,204.01,205.2,201.0,202.02,300300
199,04-Oct-2017,-0.6827,0.10099999999999999,0.794,0.105,204.0,204.0,196.55,200.0,329200
200,05-Oct-2017,-0.9789,0.136,0.8009999999999999,0.063,203.8,203.8,199.0,201.78,159100
201,06-Oct-2017,-0.9834,0.153,0.777,0.07,201.0,207.0,201.0,206.27,227300
202,09-Oct-2017,-0.9840000000000001,0.14800000000000002,0.772,0.08,205.0,207.51,204.11,206.59,977400
203,10-Oct-2017,-0.3609,0.067,0.8759999999999999,0.057999999999999996,207.49,207.49,203.01,205.08,188500
204,11-Oct-2017,-0.9918,0.14400000000000002,0.797,0.059000000000000004,205.0,213.0,203.08,209.39,303800
205,12-Oct-2017,-0.9958,0.159,0.8109999999999999,0.03,209.99,210.97,203.0,206.2,216300
206,13-Oct-2017,0.7608,0.09,0.8009999999999999,0.11,206.0,207.9,203.0,205.23,163800
207,16-Oct-2017,-0.9707,0.139,0.78,0.081,205.5,210.0,205.28,209.26,535600
208,17-Oct-2017,-0.9907,0.17,0.777,0.053,209.0,211.0,207.5,208.63,150700
209,18-Oct-2017,-0.9872,0.128,0.8109999999999999,0.061,207.41,215.0,204.99,211.73,419300
210,19-Oct-2017,-0.9509,0.122,0.7959999999999999,0.08199999999999999,211.0,211.0,206.01,208.99,307500
211,20-Oct-2017,-0.9911,0.18600000000000003,0.7290000000000001,0.085,208.01,215.0,207.01,213.24,442500
212,23-Oct-2017,-0.8793,0.096,0.8270000000000001,0.077,211.51,214.89,208.0,208.84,532100
213,24-Oct-2017,-0.9928,0.145,0.8190000000000001,0.036000000000000004,209.75,214.0,207.81,212.23,702200
214,25-Oct-2017,-0.9723,0.13699999999999998,0.773,0.09,213.99,215.9,212.5,214.1,641700
215,26-Oct-2017,-0.9839,0.131,0.8009999999999999,0.068,215.0,215.89,212.71,214.25,600300
216,27-Oct-2017,-0.9868,0.17,0.7390000000000001,0.092,213.1,213.1,205.1,207.74,1093700
217,30-Oct-2017,0.8263,0.10800000000000001,0.762,0.13,206.0,206.3,202.01,203.51,474100
218,31-Oct-2017,-0.9862,0.14,0.7909999999999999,0.069,203.5,203.94,198.0,198.78,1441000
219,01-Nov-2017,-0.9762,0.142,0.763,0.095,199.1,208.71,199.1,205.99,423500
220,02-Nov-2017,-0.9047,0.11,0.795,0.095,203.5,208.5,203.5,205.95,356800
221,03-Nov-2017,-0.9891,0.158,0.79,0.053,204.01,214.99,204.01,211.54,218700
222,06-Nov-2017,0.0015,0.11599999999999999,0.76,0.124,210.0,214.0,209.1,213.46,278600
223,07-Nov-2017,-0.8602,0.13,0.7609999999999999,0.11,212.9,214.0,208.0,210.89,239100
224,08-Nov-2017,0.4939,0.085,0.8290000000000001,0.086,209.69,212.85,209.0,211.71,338700
225,09-Nov-2017,-0.9715,0.105,0.8390000000000001,0.055999999999999994,212.99,213.0,209.5,210.43,301200
226,10-Nov-2017,-0.9729,0.12,0.805,0.075,212.68,212.68,209.12,210.08,129700
227,13-Nov-2017,-0.9218,0.11599999999999999,0.812,0.07200000000000001,210.0,212.78,209.1,211.88,141100
228,14-Nov-2017,-0.9807,0.136,0.787,0.078,210.21,212.49,207.01,207.68,1019100
229,15-Nov-2017,0.1877,0.105,0.778,0.11699999999999999,207.1,207.7,202.0,202.67,1364100
230,16-Nov-2017,-0.9815,0.149,0.768,0.083,204.5,204.95,202.0,202.81,178000
231,17-Nov-2017,-0.9946,0.19399999999999998,0.742,0.064,203.0,204.0,201.6,202.9,95000
232,20-Nov-2017,-0.978,0.151,0.775,0.07400000000000001,203.5,203.75,202.0,202.4,106000
233,21-Nov-2017,-0.9587,0.126,0.792,0.08199999999999999,203.85,209.0,203.01,206.83,482000
234,22-Nov-2017,0.4588,0.099,0.7859999999999999,0.115,206.11,206.55,203.0,204.53,191800
235,23-Nov-2017,-0.9581,0.106,0.845,0.048,205.45,206.5,203.25,205.28,121300
236,24-Nov-2017,-0.9919,0.156,0.805,0.04,205.99,205.99,202.81,204.8,163000
237,27-Nov-2017,-0.6681,0.111,0.787,0.102,202.1,204.4,202.0,203.41,993000
238,28-Nov-2017,-0.9814,0.18600000000000003,0.722,0.092,204.0,205.0,202.9,203.28,155300
239,29-Nov-2017,-0.8601,0.12,0.7759999999999999,0.10400000000000001,203.21,205.0,201.05,201.55,227900
240,30-Nov-2017,-0.987,0.151,0.7809999999999999,0.068,198.5,206.0,198.5,204.31,2126200
241,04-Dec-2017,-0.6948,0.11699999999999999,0.778,0.10400000000000001,202.51,204.99,199.75,202.26,394700
242,05-Dec-2017,-0.9397,0.128,0.782,0.09,202.0,202.0,199.2,199.68,393000
243,06-Dec-2017,-0.986,0.141,0.789,0.07,200.49,201.5,199.99,200.42,112200
244,07-Dec-2017,-0.9761,0.128,0.8109999999999999,0.061,199.11,201.0,194.0,195.8,536300
245,08-Dec-2017,-0.9878,0.14800000000000002,0.802,0.05,194.05,200.0,194.05,199.23,151800
246,11-Dec-2017,-0.9807,0.16399999999999998,0.735,0.102,198.07,200.99,194.6,195.99,267700
247,12-Dec-2017,-0.9942,0.188,0.731,0.081,199.74,199.74,193.5,196.66,415700
248,13-Dec-2017,-0.9454,0.107,0.825,0.068,199.0,202.96,197.0,201.67,391200
249,14-Dec-2017,-0.327,0.09300000000000001,0.8109999999999999,0.09699999999999999,201.5,201.5,197.0,198.38,113400
250,15-Dec-2017,0.3927,0.11900000000000001,0.76,0.121,199.48,202.0,195.61,196.64,594600
251,18-Dec-2017,-0.9877,0.183,0.759,0.059000000000000004,197.0,197.75,194.12,195.15,168400
252,19-Dec-2017,-0.9591,0.115,0.83,0.055,195.79,196.83,194.1,195.15,209900
253,20-Dec-2017,-0.9837,0.151,0.795,0.055,197.9,201.0,195.5,200.32,310500
254,21-Dec-2017,-0.9874,0.15,0.794,0.055999999999999994,200.99,202.5,198.0,202.05,166800
255,22-Dec-2017,-0.968,0.12,0.8029999999999999,0.077,201.0,203.5,200.75,202.45,205600
256,26-Dec-2017,-0.9854,0.14400000000000002,0.7929999999999999,0.064,203.0,203.0,199.0,200.05,138200
257,27-Dec-2017,-0.9871,0.11599999999999999,0.845,0.038,200.0,203.65,199.5,202.54,374400
258,28-Dec-2017,-0.9909,0.159,0.799,0.042,203.99,210.99,201.02,210.14,1774400
259,29-Dec-2017,-0.4086,0.107,0.7879999999999999,0.105,210.0,214.0,208.11,212.32,620700
260,01-Jan-2018,-0.9812,0.172,0.7,0.128,212.5,212.5,207.61,209.87,90600
261,02-Jan-2018,-0.9947,0.174,0.767,0.06,210.0,217.4,209.0,215.53,712000
262,03-Jan-2018,-0.9905,0.138,0.812,0.05,217.99,217.99,211.03,216.62,267400
263,04-Jan-2018,-0.9926,0.18,0.758,0.062,214.2,217.25,213.5,216.16,1201000
264,05-Jan-2018,-0.9627,0.124,0.7929999999999999,0.083,215.9,222.45,215.04,217.82,1254200
265,08-Jan-2018,-0.937,0.135,0.76,0.105,217.82,222.3,217.82,220.19,624100
266,09-Jan-2018,-0.9967,0.183,0.77,0.048,219.0,220.1,216.0,219.76,356800
267,10-Jan-2018,-0.9971,0.204,0.7290000000000001,0.067,218.03,225.0,218.03,224.67,3081300
268,11-Jan-2018,-0.9854,0.154,0.773,0.073,226.97,226.97,221.8,224.63,688000
